dept_id,nacimientos_cohorte,nacimientos_reales,prov_id,error_rel
06007,2850.338681237581,2206,06,0.2920846243144067
06014,2056.6790181901197,1773,06,0.1599994462437223
06021,1933.963103404768,1317,06,0.4684609744910918
06028,93914.49325595787,99516,06,-0.05628749893526796
06035,58553.22147739469,53157,06,0.1015147859622381
06042,3477.1367254597694,3252,06,0.06923023538123291
06049,11557.307882590778,9923,06,0.16469897033062358
06056,52446.57387040011,45812,06,0.14482174693093758
06063,7614.379546383774,7200,06,0.057552714775524184
06070,5912.432246368274,5876,06,0.006200178074927469
06077,5040.721444135318,5064,06,-0.0045968712213037026
06084,3425.5678196253,2961,06,0.1568955824469099
06091,56290.74319369159,56836,06,-0.009593511265895046
06098,15576.177024906083,16091,06,-0.03199446740997559
06105,5891.625819277449,5112,06,0.15250896308244316
06112,7216.858494868541,5976,06,0.20764031038630207
06119,4816.7868111562475,5287,06,-0.08893761846864999
06126,16666.198287334788,17800,06,-0.06369672543062989
06134,9992.09492950991,11709,06,-0.14663122986506869
06140,2506.143076591994,2313,06,0.08350327565585561
06147,3736.0643773336387,3445,06,0.08448893391397351
06154,2099.5972312440654,1595,06,0.31636190046649865
06161,2633.235752695703,2582,06,0.019843436365493034
06168,1460.4696590559734,1362,06,0.07229784071657368
06175,4313.574684611148,3833,06,0.12537821148216746
06182,10576.663475670923,9171,06,0.1532726502748798
06189,2621.114825212204,2129,06,0.23114834439276838
06196,3889.37351596097,3698,06,0.05175054514899136
06203,6605.255284248368,5531,06,0.19422442311487403
06210,8349.796816824542,7101,06,0.17586210629834426
06218,3144.1371191274166,6368,06,-0.5062598745088855
06224,11114.7380924936,9629,06,0.1542982752615641
06231,2906.968910806832,2636,06,0.10279548968392713
06238,4807.95842704261,4580,06,0.049772582323714044
06245,9944.316953130769,10804,06,-0.07957081144661528
06252,38575.75179456486,46528,06,-0.17091317497926287
06260,52642.14709286357,60996,06,-0.13695738912611372
06266,5703.280192738073,6857,06,-0.16825431052383355
06270,29741.26378433446,37586,06,-0.20871431425705156
06274,75247.56843925931,93475,06,-0.19499793057759496
06277,1611.0823292778523,1490,06,0.08126330824016932
06280,6989.339410415554,6487,06,0.07743786194166087
06287,1772.0173059297317,1433,06,0.23657872011844502
06294,2569.4727553710964,2129,06,0.20689185315692643
